COMID,Lat,Lon
7000001,37.17293431,9.760442195
7000002,37.16384016,9.698114054
7000003,37.16317336,9.659680037
7000004,37.14478857,9.6341799
7000005,37.16082579,9.434004915
7000006,37.1344825,9.582935569
7000007,37.10402507,9.698752518
7000008,37.02027632,8.971953234
7000009,37.00797972,9.047607237
7000010,37.00391759,9.07579754
7000011,37.05930705,10.09342307
7000012,36.97991413,7.270512292
7000013,36.96450704,7.293238499
7000014,36.9730915,9.987818256
7000015,36.98008338,9.546074066
7000016,36.96110296,6.578481311
7000017,36.92251514,6.264445793
7000018,36.93510607,7.287841518
7000019,36.92286801,6.552469626
7000020,36.9533057,9.093687626
7000021,36.92080315,8.75487924
7000022,36.93992719,8.987768718
7000023,36.89477287,8.524793879
7000024,36.88327797,7.394364608
7000025,36.9193551,9.675333753
7000026,36.89911753,9.998967965
7000027,36.84177313,7.953797884
7000028,36.84661074,7.766422692
7000029,36.81037304,10.29220631
7000030,36.84167472,6.126104099
7000031,36.82876639,4.789355162
7000032,36.8322797,4.49336948
7000033,36.8160989,8.094500261
7000034,36.77541668,7.467083324
7000035,36.78761793,6.149346772
7000036,36.76806821,10.14086742
7000037,36.79031291,6.203629026
7000038,36.79374642,5.92602195
7000039,36.78698122,7.676731396
7000040,36.79753127,9.937261149
7000041,36.77775688,8.309489795
7000042,36.76964768,8.430547521
7000043,36.75031389,8.395884714
7000044,36.81433746,3.882358949
7000045,36.82522732,7.305488924
7000046,36.74575576,10.54442335
7000047,36.78531905,3.694815153
7000048,36.73888032,9.938199166
7000049,36.73132033,3.130584388
7000050,36.7430398,4.031947734
7000051,36.72500745,10.94402684
7000052,36.73616118,9.972956835
7000053,36.8284452,6.629655353
7000054,36.74229791,10.26477806
7000055,36.70712849,3.149691017
7000056,36.74006445,8.483915065
7000057,36.74377656,8.201218452
7000058,36.71664165,3.678613416
7000059,36.76875945,6.327939415
7000060,36.7876304,9.794669806
7000061,36.67767831,3.929524382
7000062,36.7136292,3.947311373
7000063,36.74566947,7.165656839
7000064,36.6691004,8.77248368
7000065,36.70284669,7.30786189
7000066,36.68929409,3.098042332
7000067,36.69078428,4.95721039
7000068,36.69440195,8.400193384
7000069,36.65723092,10.89913962
7000070,36.66761657,2.808737996
7000071,36.65154079,8.747144957
7000072,36.68170219,9.397073083
7000073,36.6500711,7.315319675
7000074,36.70707381,4.26677171
7000075,36.64057912,2.81474223
7000076,36.70368795,3.278109666
7000077,36.69031233,9.227253277
7000078,36.63435336,5.172059853
7000079,36.69529718,6.269491899
7000080,36.62158971,6.264986525
7000081,36.63009407,9.304279726
7000082,36.62482762,2.821257751
7000083,36.62343099,2.844986169
7000084,36.66009362,9.015375241
7000085,36.66109601,10.28472245
7000086,36.65229317,4.130856038
7000087,36.60386423,4.175659619
7000088,36.62272807,4.855962795
7000089,36.65369322,8.879389141
7000090,36.59942812,8.975288545
7000091,36.59603833,4.156728123
7000092,36.66338342,10.50928731
7000093,36.66535542,5.801787134
7000094,36.61058126,9.117815941
7000095,36.6115306,2.770980212
7000096,36.66962059,3.608915579
7000097,36.62470685,3.931747628
7000098,36.58190815,8.92382996
7000099,36.618624,7.251327749
7000100,36.57477331,2.706201876
7000101,36.57009867,3.55488659
7000102,36.5639679,2.626740637
7000103,36.59855492,9.401940805
7000104,36.55534659,9.420542815
7000105,36.61059818,9.54295324
7000106,36.60185893,3.104658981
7000107,36.6768289,7.988008137
7000108,36.58350309,6.275097201
7000109,36.56769442,2.406814832
7000110,36.56179555,8.864147387
7000111,36.69937211,6.906208913
7000112,36.59934784,9.715587555
7000113,36.54682074,2.649544871
7000114,36.57323651,2.288416293
7000115,36.53330143,8.084353325
7000116,36.54057693,2.029977557
7000117,36.61262442,10.11940982
7000118,36.52381791,8.112267628
7000119,36.54287636,3.636565575
7000120,36.49823488,3.722224392
7000121,36.51745822,6.193805576
7000122,36.50205831,10.01271604
7000123,36.49193812,3.736242076
7000124,36.4976555,6.03683549
7000125,36.49281572,6.11775898
7000126,36.51740851,6.548473625
7000127,36.48333334,8.558333323
7000128,36.5005522,6.353826813
7000129,36.55924594,5.310022267
7000130,36.48262651,8.491247178
7000131,36.64022972,7.759267773
7000132,36.47000848,5.265327478
7000133,36.48900957,8.705460872
7000134,36.46288032,5.283816564
7000135,36.46858359,6.105033612
7000136,36.46681666,6.122642512
7000137,36.47831782,1.306366799
7000138,36.46748354,3.697038908
7000139,36.44654321,5.29487115
7000140,36.45100789,7.732413312
7000141,36.44443472,7.780959216
7000142,36.53368168,3.050824898
7000143,36.56932712,4.678196536
7000144,36.46109729,5.374172545
7000145,36.4871553,1.65856739
7000146,36.4269328,5.643655694
7000147,36.47371765,5.817722777
7000148,36.45578773,7.176998695
7000149,36.46543772,7.46503044
7000150,36.50530285,9.325190527
7000151,36.49157538,9.455227506
7000152,36.43799754,7.660291291
7000153,36.41759636,6.974667724
7000154,36.41643371,1.626908259
7000155,36.41790368,4.625255279
7000156,36.40964043,7.613326316
7000157,36.40234478,9.771906519
7000158,36.44630123,9.957942697
7000159,36.40985493,1.57401794
7000160,36.39625271,9.843564801
7000161,36.45196003,3.525372901
7000162,36.42697606,8.559098823
7000163,36.43557766,2.566978281
7000164,36.37879609,9.722791043
7000165,36.38793366,10.25664577
7000166,36.43336339,2.622920001
7000167,36.36090481,10.30652381
7000168,36.37350768,3.35684195
7000169,36.42236183,6.529378883
7000170,36.39119038,4.452542544
7000171,36.38787662,7.7341633
7000172,36.41614431,8.366290364
7000173,36.3404796,4.245534926
7000174,36.42241179,5.922334951
7000175,36.43641084,2.75441177
7000176,36.35540204,9.50119221
7000177,36.32591267,10.39944182
7000178,36.31804625,2.030860964
7000179,36.31433158,8.207865803
7000180,36.35403977,5.643487499
7000181,36.35016438,4.763950585
7000182,36.33825669,3.910879416
7000183,36.40883284,8.942153758
7000184,36.27775979,1.898319812
7000185,36.31011654,6.660166283
7000186,36.30144239,3.458060101
7000187,36.26271208,7.8705151
7000188,36.29679947,8.053906926
7000189,36.32003686,7.105852143
7000190,36.24891746,1.759249905
7000191,36.26727503,2.035808793
7000192,36.25479133,4.740107626
7000193,36.23529229,2.092621976
7000194,36.23424995,1.636787372
7000195,36.23211302,2.133616994
7000196,36.22814596,2.18908821
7000197,36.28084979,6.518766637
7000198,36.29013868,4.373268588
7000199,36.23202855,1.723902827
7000200,36.31865483,3.246490035
7000201,36.23361424,6.752090092
7000202,36.21079528,3.126366853
7000203,36.22805709,9.016696372
7000204,36.21408233,9.075055361
7000205,36.22339768,2.386089838
7000206,36.23515423,0.694217231
7000207,36.21007755,2.595953527
7000208,36.27963426,4.008681952
7000209,36.20344561,4.42933575
7000210,36.23668277,4.812667181
7000211,36.18114879,6.194996862
7000212,36.22220957,6.305186389
7000213,36.21029147,6.695038623
7000214,36.20654923,8.967255686
7000215,36.26693533,9.807761787
7000216,36.18039517,3.967207379
7000217,36.34073195,8.708018783
7000218,36.38131521,4.973179996
7000219,36.17671611,5.173093316
7000220,36.20054722,2.199919594
7000221,36.21030922,7.920059889
7000222,36.17296146,4.012463861
7000223,36.20765164,1.830291859
7000224,36.17407081,3.914073754
7000225,36.29316922,7.317399255
7000226,36.25249562,3.35926101
7000227,36.21454341,1.221854806
7000228,36.13875004,1.199583326
7000229,36.18076204,6.39169905
7000230,36.18517074,2.246507288
7000231,36.19797297,1.390876881
7000232,36.17896246,4.382159663
