COMID,Lat,Lon
200001,-10.91448919,142.494327
200002,-10.96898129,142.5185765
200003,-10.94760454,142.3279295
200004,-10.98396372,142.4422544
200005,-11.04496771,142.6635711
200006,-11.01412123,142.2719515
200007,-11.12497611,142.3798705
200008,-11.12719441,142.2887026
200009,-11.12860144,142.3159843
200010,-11.13802341,142.3567943
200011,-11.13777306,142.3966178
200012,-11.15419246,132.5146588
200013,-11.15400814,142.3594436
200014,-11.21171019,142.767114
200015,-11.22284946,131.9874396
200016,-11.1293937,142.1948663
200017,-11.18283896,142.5686676
200018,-11.30423933,132.4019232
200019,-11.29108361,132.3004497
200020,-11.31308379,131.0967356
200021,-11.30607564,142.6074376
200022,-11.31736711,130.5163168
200023,-11.35055482,131.1999211
200024,-11.31506266,131.2906391
200025,-11.33395322,142.6981469
200026,-11.34388448,131.3917274
200027,-11.37301456,142.177174
200028,-11.40700483,142.1878613
200029,-11.41039065,142.2248502
200030,-11.40431502,130.256857
200031,-11.38769902,131.2267942
200032,-11.43046876,132.8946615
200033,-11.41679885,142.1390118
200034,-11.41355512,131.0235517
200035,-11.43410554,142.2338202
200036,-11.45470507,131.0350099
200037,-11.37765442,142.5593727
200038,-11.31053977,142.4321698
200039,-11.46508084,131.2084587
200040,-11.48387936,142.5686988
200041,-11.41952987,142.6840013
200042,-11.47401643,130.5915229
200043,-11.52668266,142.1369512
200044,-11.47606063,130.6574855
200045,-11.51131655,130.7467994
200046,-11.54455601,130.8101187
200047,-11.56104166,142.255625
200048,-11.55292023,142.2953755
200049,-11.5157569,142.6151001
200050,-11.57908498,130.3705591
200051,-11.52726508,131.0669694
200052,-11.5036544,131.2553485
200053,-11.58976438,142.1121026
200054,-11.46739808,130.9324369
200055,-11.59075764,142.2280984
200056,-11.61479011,142.1879924
200057,-11.61995069,132.6633384
200058,-11.59910336,130.8821403
200059,-11.6309673,132.9056267
200060,-11.58427545,132.9360507
200061,-11.62349199,142.0498682
200062,-11.64745146,142.4670657
200063,-11.64916088,132.6457128
200064,-11.63760503,142.2385734
200065,-11.64607686,142.3651381
200066,-11.65209953,142.4086966
200067,-11.63730593,142.0856587
200068,-11.67729281,132.9300777
200069,-11.68604023,132.9418325
200070,-11.67578289,142.5229191
200071,-11.68942879,142.3480128
200072,-11.69819885,142.3830971
200073,-11.6899246,142.8361086
200074,-11.71035289,142.8471766
200075,-11.71144847,130.1476227
200076,-11.71345142,132.918212
200077,-11.70989558,133.0058004
200078,-11.66462983,142.2074538
200079,-11.71692527,142.2986186
200080,-11.72665885,132.9225711
200081,-11.72445267,130.4442573
200082,-11.7361229,133.1888468
200083,-11.74632482,130.6670608
200084,-11.74863443,142.8325941
200085,-11.74776298,132.9007943
200086,-11.75679485,142.3084459
200087,-11.77082112,142.017065
200088,-11.76110044,142.1212577
200089,-11.77503547,130.758637
200090,-11.77336847,133.3077878
200091,-11.75736705,132.9689435
200092,-11.79943067,131.1457167
200093,-11.81033973,142.8279665
200094,-11.77869826,133.2213362
200095,-11.79445084,142.072479
200096,-11.81619511,142.5276478
200097,-11.8106353,131.0639722
200098,-11.78526698,132.8532018
200099,-11.838358,142.5125787
200100,-11.85011248,132.8572342
200101,-11.79417486,132.6881819
200102,-11.83747334,142.4164535
200103,-11.86836352,142.3624214
200104,-11.87548347,132.6819473
200105,-11.85960868,133.7984888
200106,-11.86387702,132.7076027
200107,-11.88054806,132.696813
200108,-11.85605895,131.0100631
200109,-11.87342161,133.5056141
200110,-11.86991597,142.2105252
200111,-11.86052543,132.7919046
200112,-11.89756888,133.7346567
200113,-11.88824673,133.7563362
200114,-11.88849492,142.2859048
200115,-11.84230511,132.963167
200116,-11.89359716,132.7305904
200117,-11.89526379,133.4606898
200118,-11.9081165,133.3982482
200119,-11.90107694,133.3245916
200120,-11.90058619,132.7796266
200121,-11.90465538,133.4935408
200122,-11.90222205,132.6784358
200123,-11.92937859,143.0611381
200124,-11.92457317,133.3279874
200125,-11.92981765,141.9640924
200126,-11.95404709,142.8157544
200127,-11.9545149,134.0584036
200128,-11.92698617,142.1725374
200129,-11.97140309,134.1436125
200130,-11.93409355,142.7357827
200131,-11.97678543,142.8351098
200132,-11.97774887,142.7406378
200133,-11.97657363,142.7914091
200134,-11.95896194,142.9074847
200135,-11.96250475,142.9698733
200136,-11.98659221,142.1000954
200137,-11.98522885,142.1282547
200138,-11.95997371,142.2631806
200139,-11.95046155,133.6825355
200140,-11.95952278,133.4088805
200141,-11.96546046,133.9198434
200142,-12.00346061,133.5956731
200143,-12.01532584,142.1407248
200144,-12.01829368,132.8607723
200145,-12.03167001,142.0552674
200146,-12.03087112,133.3832978
200147,-12.00586354,134.0479405
200148,-12.03278049,136.4874662
200149,-12.03765535,141.8238155
200150,-12.03304607,132.9676603
200151,-12.03555974,142.1984138
200152,-11.99935668,142.3729284
200153,-12.02649002,142.8219867
200154,-12.03451288,142.5637266
200155,-12.0582811,142.5624743
200156,-12.038808,133.4170484
200157,-12.06745449,142.5389986
200158,-12.04855089,134.273861
200159,-12.05495485,132.8990627
200160,-11.98084191,133.8173504
200161,-12.01091425,133.970853
200162,-12.05221698,133.1110583
200163,-12.08655429,134.6350927
200164,-12.07327034,142.2496013
200165,-12.08907353,142.5476872
200166,-12.09669226,133.1332964
200167,-12.10076088,133.0556552
200168,-12.03780972,132.7502559
200169,-12.08146753,132.9848957
200170,-12.10189325,133.9250137
200171,-12.08448685,142.4721643
200172,-12.11161307,142.2711531
200173,-12.06427027,133.6006993
200174,-12.1157761,135.5668146
200175,-12.11335193,133.2123509
200176,-11.99513347,133.7293122
200177,-12.11049117,143.0570758
200178,-12.13429454,133.2454223
200179,-12.10995896,142.0081643
200180,-12.11961096,133.0800538
200181,-12.14061611,143.074935
200182,-12.13865546,133.6966627
200183,-12.1300664,142.4773595
200184,-12.13400541,132.583373
200185,-12.14493416,143.0370117
200186,-12.1447602,143.0579224
200187,-12.11317547,142.053451
200188,-12.13549545,142.297169
200189,-12.13349906,142.374213
200190,-12.15389994,134.5375047
200191,-12.13352581,134.5897358
200192,-12.09187109,142.1660461
200193,-12.17036328,134.5816133
200194,-12.16188005,134.1389997
200195,-12.11254038,134.4027413
200196,-12.17703105,135.4242517
200197,-12.18371069,134.5618857
200198,-12.15717364,134.8177136
200199,-12.18358016,134.6007033
200200,-12.12356497,133.2843537
200201,-12.17011619,136.4411514
200202,-12.1633741,133.6903131
200203,-12.18818118,131.1068295
200204,-12.19783822,133.3753428
200205,-12.20086479,134.5342792
200206,-12.20408538,132.7746816
200207,-12.16964308,133.7621832
200208,-12.17802847,143.0025071
200209,-12.18427538,133.7150921
200210,-12.20321646,141.7903681
200211,-12.21920884,136.6041323
200212,-12.21276834,133.3450242
200213,-12.19413127,142.3546297
200214,-12.21449062,136.4305429
200215,-12.2261849,142.918269
200216,-12.16738002,133.9308786
200217,-12.21562703,136.3929253
200218,-12.1738616,142.8083744
200219,-12.24324409,142.8582949
200220,-12.22722016,133.6716696
200221,-12.2337283,132.7708611
200222,-12.17855192,141.9173899
200223,-12.25078612,142.8242294
200224,-12.22358334,132.9696651
200225,-12.21164554,134.8735594
200226,-12.25163332,131.2128092
200227,-12.23834161,135.4036005
200228,-12.22814864,134.6145018
200229,-12.26074006,134.788953
200230,-12.26447195,132.9288868
200231,-12.22749674,132.828099
200232,-12.26581769,141.8125796
200233,-12.22283836,134.1252191
200234,-12.25209496,133.417126
200235,-12.2767132,132.8991749
200236,-12.28144943,135.7761849
200237,-12.2849402,132.4492625
200238,-12.28672773,136.6733212
200239,-12.25072092,132.493778
200240,-12.27453094,132.9752956
200241,-12.25904831,131.2760079
200242,-12.28960999,133.0303494
200243,-12.28581613,135.9481721
200244,-12.28768734,135.251545
200245,-12.29829088,136.673729
200246,-12.27740566,132.738205
200247,-12.26818499,133.3436619
200248,-12.28903122,136.7600425
200249,-12.27292256,142.0217919
200250,-12.25266643,135.6236143
200251,-12.31604423,135.6883196
200252,-12.21987603,134.2491937
200253,-12.29225305,132.8510447
200254,-12.22508649,133.2243133
200255,-12.3143648,142.1225908
200256,-12.31551412,133.3511434
200257,-12.30159262,134.1118101
200258,-12.2855878,131.3985943
200259,-12.31729525,133.3812814
200260,-12.32304561,134.2808405
200261,-12.2953422,135.0247805
200262,-12.33121305,131.0539132
200263,-12.29726703,134.0496849
200264,-12.25733582,134.657282
200265,-12.29854362,136.3811764
200266,-12.33496914,134.9760283
200267,-12.31454179,135.1766909
200268,-12.33677531,135.0075401
200269,-12.2954713,141.936067
200270,-12.32091862,133.0912637
200271,-12.34303823,133.9893795
200272,-12.33642471,136.4308332
200273,-12.33422756,135.6714999
200274,-12.32296428,142.6378713
200275,-12.35389141,142.6527409
200276,-12.28293521,133.9384945
200277,-12.34437419,142.8300415
200278,-12.30518544,142.8594916
200279,-12.25048151,134.4502385
200280,-12.33759093,134.2472954
200281,-12.32693574,136.6967973
200282,-12.36183451,132.3693303
200283,-12.34179096,134.3032767
200284,-12.36568247,142.8546548
200285,-12.36464745,142.2838242
200286,-12.36820595,133.5492786
200287,-12.28743332,133.6360465
200288,-12.37200878,134.2229111
200289,-12.35680905,134.6847804
